Date,Product_Name,Sales,XGB_Prediction
2025-11-02,Buttd Mushrooms,3,2.392526626586914
2025-11-03,Buttd Mushrooms,2,1.86681067943573
2025-11-04,Buttd Mushrooms,3,1.7741352319717407
2025-11-05,Buttd Mushrooms,4,1.6198126077651978
2025-11-06,Buttd Mushrooms,2,1.816956877708435
2025-11-07,Buttd Mushrooms,3,1.9893145561218262
2025-11-08,Buttd Mushrooms,1,2.7250216007232666
2025-11-09,Buttd Mushrooms,4,2.7858810424804688
2025-11-10,Buttd Mushrooms,1,1.827466368675232
2025-11-11,Buttd Mushrooms,1,1.7808735370635986
2025-11-12,Buttd Mushrooms,1,1.788002371788025
2025-11-13,Buttd Mushrooms,1,2.001786708831787
2025-11-14,Buttd Mushrooms,5,2.0050363540649414
2025-11-15,Buttd Mushrooms,3,2.7960519790649414
2025-11-16,Buttd Mushrooms,3,2.7675693035125732
2025-11-17,Buttd Mushrooms,1,1.7307250499725342
2025-11-18,Buttd Mushrooms,0,1.634894609451294
2025-11-19,Buttd Mushrooms,5,1.5720038414001465
2025-11-20,Buttd Mushrooms,3,1.7841966152191162
2025-11-21,Buttd Mushrooms,0,1.8003389835357666
2025-11-22,Buttd Mushrooms,1,2.7160754203796387
2025-11-23,Buttd Mushrooms,1,2.7539405822753906
2025-11-24,Buttd Mushrooms,2,1.6944557428359985
2025-11-25,Buttd Mushrooms,1,1.625535249710083
2025-11-26,Buttd Mushrooms,2,1.6270599365234375
2025-11-27,Buttd Mushrooms,1,1.9402410984039307
2025-11-28,Buttd Mushrooms,5,1.9571186304092407
2025-11-29,Buttd Mushrooms,4,2.7460343837738037
2025-11-30,Buttd Mushrooms,3,2.752415895462036
2025-11-02,Cheese & Bean JP,3,2.5475528240203857
2025-11-03,Cheese & Bean JP,2,1.5776607990264893
2025-11-04,Cheese & Bean JP,0,1.33476984500885
2025-11-05,Cheese & Bean JP,2,1.3713499307632446
2025-11-06,Cheese & Bean JP,0,1.33808171749115
2025-11-07,Cheese & Bean JP,1,1.3311028480529785
2025-11-08,Cheese & Bean JP,1,1.8038944005966187
2025-11-09,Cheese & Bean JP,2,1.8119415044784546
2025-11-10,Cheese & Bean JP,1,1.2133111953735352
2025-11-11,Cheese & Bean JP,1,1.1360831260681152
2025-11-12,Cheese & Bean JP,0,1.109433889389038
2025-11-13,Cheese & Bean JP,2,1.1640095710754395
2025-11-14,Cheese & Bean JP,2,1.2138296365737915
2025-11-15,Cheese & Bean JP,1,1.555267095565796
2025-11-16,Cheese & Bean JP,1,1.562423825263977
2025-11-17,Cheese & Bean JP,1,0.9536492228507996
2025-11-18,Cheese & Bean JP,2,0.935349702835083
2025-11-19,Cheese & Bean JP,0,0.9103887677192688
2025-11-20,Cheese & Bean JP,0,0.9418857097625732
2025-11-21,Cheese & Bean JP,3,1.0446609258651733
2025-11-22,Cheese & Bean JP,0,1.3394503593444824
2025-11-23,Cheese & Bean JP,1,1.2663567066192627
2025-11-24,Cheese & Bean JP,1,0.9133590459823608
2025-11-25,Cheese & Bean JP,1,0.8830882906913757
2025-11-26,Cheese & Bean JP,2,0.8680276870727539
2025-11-27,Cheese & Bean JP,2,0.8739386796951294
2025-11-28,Cheese & Bean JP,0,1.0136499404907227
2025-11-29,Cheese & Bean JP,2,1.296273946762085
2025-11-30,Cheese & Bean JP,0,1.2184994220733643
2025-11-02,Cheese JP,1,0.29095426201820374
2025-11-03,Cheese JP,0,0.16748231649398804
2025-11-04,Cheese JP,0,0.16206327080726624
2025-11-05,Cheese JP,0,0.1855544000864029
2025-11-06,Cheese JP,1,0.2121090590953827
2025-11-07,Cheese JP,0,0.2735544443130493
2025-11-08,Cheese JP,0,0.1844882071018219
2025-11-09,Cheese JP,0,0.1742766946554184
2025-11-10,Cheese JP,1,0.16595762968063354
2025-11-11,Cheese JP,2,0.16358795762062073
2025-11-12,Cheese JP,0,0.16358795762062073
2025-11-13,Cheese JP,0,0.19229862093925476
2025-11-14,Cheese JP,0,0.1742766946554184
2025-11-15,Cheese JP,0,0.1829635202884674
2025-11-16,Cheese JP,0,0.1727520078420639
2025-11-17,Cheese JP,0,0.16595762968063354
2025-11-18,Cheese JP,0,0.16358795762062073
2025-11-19,Cheese JP,0,0.14507752656936646
2025-11-20,Cheese JP,0,0.15334643423557281
2025-11-21,Cheese JP,1,0.17670924961566925
2025-11-22,Cheese JP,0,0.18388663232326508
2025-11-23,Cheese JP,1,0.1994938850402832
2025-11-24,Cheese JP,0,0.1684054285287857
2025-11-25,Cheese JP,0,0.1629863828420639
2025-11-26,Cheese JP,0,0.1645110696554184
2025-11-27,Cheese JP,1,0.17125529050827026
2025-11-28,Cheese JP,0,0.17367511987686157
2025-11-29,Cheese JP,0,0.18539607524871826
2025-11-30,Cheese JP,0,0.17367511987686157
2025-11-02,Chick Flatbread,1,2.602055549621582
2025-11-03,Chick Flatbread,2,1.6422680616378784
2025-11-04,Chick Flatbread,5,1.4888421297073364
2025-11-05,Chick Flatbread,4,1.6655771732330322
2025-11-06,Chick Flatbread,1,1.7467278242111206
2025-11-07,Chick Flatbread,2,2.113985300064087
2025-11-08,Chick Flatbread,3,2.516078233718872
2025-11-09,Chick Flatbread,2,2.7874720096588135
2025-11-10,Chick Flatbread,0,2.0154430866241455
2025-11-11,Chick Flatbread,1,2.008636713027954
2025-11-12,Chick Flatbread,0,2.080552339553833
2025-11-13,Chick Flatbread,0,2.3226161003112793
2025-11-14,Chick Flatbread,0,2.424924850463867
2025-11-15,Chick Flatbread,0,2.8785459995269775
2025-11-16,Chick Flatbread,0,2.9797816276550293
2025-11-17,Chick Flatbread,0,2.3253579139709473
2025-11-18,Chick Flatbread,0,2.278153419494629
2025-11-19,Chick Flatbread,0,2.3573415279388428
2025-11-20,Chick Flatbread,0,2.4378559589385986
2025-11-21,Chick Flatbread,0,2.7103116512298584
2025-11-22,Chick Flatbread,0,3.1794111728668213
2025-11-23,Chick Flatbread,0,3.14902400970459
2025-11-24,Chick Flatbread,0,2.536724805831909
2025-11-25,Chick Flatbread,0,2.4938809871673584
2025-11-26,Chick Flatbread,0,2.495405673980713
2025-11-27,Chick Flatbread,0,2.732408285140991
2025-11-28,Chick Flatbread,0,2.7686526775360107
2025-11-29,Chick Flatbread,0,3.325063943862915
2025-11-30,Chick Flatbread,0,3.2896010875701904
2025-11-02,Chicken Club,4,3.736295700073242
2025-11-03,Chicken Club,3,4.793905735015869
2025-11-04,Chicken Club,1,4.187086582183838
2025-11-05,Chicken Club,2,4.196420669555664
2025-11-06,Chicken Club,4,4.421041011810303
2025-11-07,Chicken Club,5,4.245082378387451
2025-11-08,Chicken Club,7,4.880110263824463
2025-11-09,Chicken Club,1,4.705877780914307
2025-11-10,Chicken Club,1,3.7517921924591064
2025-11-11,Chicken Club,4,3.53110671043396
2025-11-12,Chicken Club,0,3.5253384113311768
2025-11-13,Chicken Club,0,3.807565450668335
2025-11-14,Chicken Club,0,3.7236292362213135
2025-11-15,Chicken Club,0,4.599460601806641
2025-11-16,Chicken Club,0,3.9895689487457275
2025-11-17,Chicken Club,0,3.262979030609131
2025-11-18,Chicken Club,0,3.1845502853393555
2025-11-19,Chicken Club,0,3.101135730743408
2025-11-20,Chicken Club,0,3.445859670639038
2025-11-21,Chicken Club,0,3.4624640941619873
2025-11-22,Chicken Club,0,3.941591501235962
2025-11-23,Chicken Club,0,3.8050692081451416
2025-11-24,Chicken Club,0,2.823521614074707
2025-11-25,Chicken Club,0,2.727325677871704
2025-11-26,Chicken Club,0,2.7691283226013184
2025-11-27,Chicken Club,0,3.100698232650757
2025-11-28,Chicken Club,0,3.0926756858825684
2025-11-29,Chicken Club,0,3.8690547943115234
2025-11-30,Chicken Club,0,3.70434832572937
2025-11-02,Chilli Carne JP,1,1.6966794729232788
2025-11-03,Chilli Carne JP,3,1.3855013847351074
2025-11-04,Chilli Carne JP,2,1.3148086071014404
2025-11-05,Chilli Carne JP,1,1.2873311042785645
2025-11-06,Chilli Carne JP,1,1.382080316543579
2025-11-07,Chilli Carne JP,1,1.3425496816635132
2025-11-08,Chilli Carne JP,0,1.7927191257476807
2025-11-09,Chilli Carne JP,2,1.7225067615509033
2025-11-10,Chilli Carne JP,2,1.2023314237594604
2025-11-11,Chilli Carne JP,1,1.1626331806182861
2025-11-12,Chilli Carne JP,3,1.18660306930542
2025-11-13,Chilli Carne JP,0,1.3019887208938599
2025-11-14,Chilli Carne JP,2,1.2988731861114502
2025-11-15,Chilli Carne JP,3,1.7171143293380737
2025-11-16,Chilli Carne JP,4,1.5961074829101562
2025-11-17,Chilli Carne JP,2,1.1683154106140137
2025-11-18,Chilli Carne JP,3,1.1268619298934937
2025-11-19,Chilli Carne JP,0,1.1083515882492065
2025-11-20,Chilli Carne JP,1,1.173926591873169
2025-11-21,Chilli Carne JP,2,1.1983487606048584
2025-11-22,Chilli Carne JP,1,1.5428028106689453
2025-11-23,Chilli Carne JP,4,1.4590400457382202
2025-11-24,Chilli Carne JP,0,1.0674750804901123
2025-11-25,Chilli Carne JP,0,1.062056064605713
2025-11-26,Chilli Carne JP,1,1.045969843864441
2025-11-27,Chilli Carne JP,0,1.0872352123260498
2025-11-28,Chilli Carne JP,0,1.1901090145111084
2025-11-29,Chilli Carne JP,0,1.517960548400879
2025-11-30,Chilli Carne JP,1,1.473793387413025
2025-11-02,Egg Bacon Brioch,0,0.041636742651462555
2025-11-03,Egg Bacon Brioch,0,0.29566720128059387
2025-11-04,Egg Bacon Brioch,0,0.11762040853500366
2025-11-05,Egg Bacon Brioch,0,0.11914509534835815
2025-11-06,Egg Bacon Brioch,0,0.1052774116396904
2025-11-07,Egg Bacon Brioch,0,0.10769736021757126
2025-11-08,Egg Bacon Brioch,0,0.11943352222442627
2025-11-09,Egg Bacon Brioch,0,0.10922204703092575
2025-11-10,Egg Bacon Brioch,0,0.12151478230953217
2025-11-11,Egg Bacon Brioch,0,0.11914509534835815
2025-11-12,Egg Bacon Brioch,0,0.11914509534835815
2025-11-13,Egg Bacon Brioch,0,0.1052774116396904
2025-11-14,Egg Bacon Brioch,0,0.10922204703092575
2025-11-15,Egg Bacon Brioch,0,0.11790883541107178
2025-11-16,Egg Bacon Brioch,0,0.10769736021757126
2025-11-17,Egg Bacon Brioch,0,0.12151478230953217
2025-11-18,Egg Bacon Brioch,0,0.11914509534835815
2025-11-19,Egg Bacon Brioch,0,0.10063467174768448
2025-11-20,Egg Bacon Brioch,0,0.08829167485237122
2025-11-21,Egg Bacon Brioch,0,0.11014515906572342
2025-11-22,Egg Bacon Brioch,0,0.11883194744586945
2025-11-23,Egg Bacon Brioch,0,0.11014515906572342
2025-11-24,Egg Bacon Brioch,0,0.12396258115768433
2025-11-25,Egg Bacon Brioch,0,0.11854352056980133
2025-11-26,Egg Bacon Brioch,0,0.12006820738315582
2025-11-27,Egg Bacon Brioch,0,0.10620052367448807
2025-11-28,Egg Bacon Brioch,0,0.10862047225236893
2025-11-29,Egg Bacon Brioch,0,0.11883194744586945
2025-11-30,Egg Bacon Brioch,0,0.10862047225236893
2025-11-02,Egg Bap,0,1.4075901508331299
2025-11-03,Egg Bap,3,1.0422414541244507
2025-11-04,Egg Bap,1,1.146026372909546
2025-11-05,Egg Bap,1,1.0552606582641602
2025-11-06,Egg Bap,3,1.296150803565979
2025-11-07,Egg Bap,2,1.1016374826431274
2025-11-08,Egg Bap,1,1.783579707145691
2025-11-09,Egg Bap,1,1.4687786102294922
2025-11-10,Egg Bap,1,1.0778467655181885
2025-11-11,Egg Bap,2,1.044835090637207
2025-11-12,Egg Bap,0,1.0613011121749878
2025-11-13,Egg Bap,4,1.2572643756866455
2025-11-14,Egg Bap,0,1.1683977842330933
2025-11-15,Egg Bap,6,1.5631710290908813
2025-11-16,Egg Bap,2,1.4909052848815918
2025-11-17,Egg Bap,1,1.1112409830093384
2025-11-18,Egg Bap,0,1.0789120197296143
2025-11-19,Egg Bap,0,1.0604016780853271
2025-11-20,Egg Bap,4,1.1583528518676758
2025-11-21,Egg Bap,2,1.1753613948822021
2025-11-22,Egg Bap,5,1.5640941858291626
2025-11-23,Egg Bap,0,1.4933531284332275
2025-11-24,Egg Bap,1,1.135913610458374
2025-11-25,Egg Bap,0,1.0606995820999146
2025-11-26,Egg Bap,2,1.062224268913269
2025-11-27,Egg Bap,2,1.1286914348602295
2025-11-28,Egg Bap,1,1.1914476156234741
2025-11-29,Egg Bap,3,1.6103315353393555
2025-11-30,Egg Bap,1,1.4904955625534058
2025-11-02,Extra Beans,0,1.042569637298584
2025-11-03,Extra Beans,0,1.5337353944778442
2025-11-04,Extra Beans,0,1.283424735069275
2025-11-05,Extra Beans,0,1.3240702152252197
2025-11-06,Extra Beans,0,1.5117603540420532
2025-11-07,Extra Beans,0,1.5577630996704102
2025-11-08,Extra Beans,0,2.007319927215576
2025-11-09,Extra Beans,0,2.5094525814056396
2025-11-10,Extra Beans,0,1.736815333366394
2025-11-11,Extra Beans,0,1.6315613985061646
2025-11-12,Extra Beans,0,1.6315613985061646
2025-11-13,Extra Beans,0,1.8133105039596558
2025-11-14,Extra Beans,0,2.098518133163452
2025-11-15,Extra Beans,0,2.9494988918304443
2025-11-16,Extra Beans,0,3.1813249588012695
2025-11-17,Extra Beans,0,2.1428029537200928
2025-11-18,Extra Beans,0,2.161768674850464
2025-11-19,Extra Beans,0,2.2607247829437256
2025-11-20,Extra Beans,0,2.5258829593658447
2025-11-21,Extra Beans,0,2.674978494644165
2025-11-22,Extra Beans,0,3.6003129482269287
2025-11-23,Extra Beans,0,3.721524715423584
2025-11-24,Extra Beans,0,2.5565567016601562
2025-11-25,Extra Beans,0,2.5423734188079834
2025-11-26,Extra Beans,0,2.5102648735046387
2025-11-27,Extra Beans,0,2.7818164825439453
2025-11-28,Extra Beans,0,2.9416589736938477
2025-11-29,Extra Beans,0,3.733146905899048
2025-11-30,Extra Beans,0,3.727618455886841
2025-11-02,F.Eggs on Toast,3,1.9542686939239502
2025-11-03,F.Eggs on Toast,1,1.366693139076233
2025-11-04,F.Eggs on Toast,0,1.2223882675170898
2025-11-05,F.Eggs on Toast,1,1.1519834995269775
2025-11-06,F.Eggs on Toast,0,1.3235872983932495
2025-11-07,F.Eggs on Toast,0,1.3466546535491943
2025-11-08,F.Eggs on Toast,1,1.7465791702270508
2025-11-09,F.Eggs on Toast,4,1.6581202745437622
2025-11-10,F.Eggs on Toast,0,1.24153470993042
2025-11-11,F.Eggs on Toast,0,1.1191774606704712
2025-11-12,F.Eggs on Toast,2,1.0689038038253784
2025-11-13,F.Eggs on Toast,2,1.1908825635910034
2025-11-14,F.Eggs on Toast,2,1.254501461982727
2025-11-15,F.Eggs on Toast,6,1.6458534002304077
2025-11-16,F.Eggs on Toast,0,1.5764254331588745
2025-11-17,F.Eggs on Toast,1,1.0644681453704834
2025-11-18,F.Eggs on Toast,1,1.0527033805847168
2025-11-19,F.Eggs on Toast,2,1.0072953701019287
2025-11-20,F.Eggs on Toast,1,1.1260179281234741
2025-11-21,F.Eggs on Toast,3,1.2016448974609375
2025-11-22,F.Eggs on Toast,3,1.5484129190444946
2025-11-23,F.Eggs on Toast,2,1.4869718551635742
2025-11-24,F.Eggs on Toast,2,1.0670326948165894
2025-11-25,F.Eggs on Toast,1,1.042815089225769
2025-11-26,F.Eggs on Toast,3,1.053626537322998
2025-11-27,F.Eggs on Toast,2,1.125128149986267
2025-11-28,F.Eggs on Toast,4,1.200120210647583
2025-11-29,F.Eggs on Toast,1,1.5646909475326538
2025-11-30,F.Eggs on Toast,0,1.4988725185394287
2025-11-02,Festive Stack,0,0.026631798595190048
2025-11-03,Festive Stack,0,0.0312263835221529
2025-11-04,Festive Stack,0,0.025807315483689308
2025-11-05,Festive Stack,0,0.0273320060223341
2025-11-06,Festive Stack,0,0.034076232463121414
2025-11-07,Festive Stack,0,0.032551541924476624
2025-11-08,Festive Stack,0,0.04428773745894432
2025-11-09,Festive Stack,0,0.034076232463121414
2025-11-10,Festive Stack,0,0.02970169484615326
2025-11-11,Festive Stack,0,0.0273320060223341
2025-11-12,Festive Stack,7,0.0273320060223341
2025-11-13,Festive Stack,5,0.034076232463121414
2025-11-14,Festive Stack,8,0.034076232463121414
2025-11-15,Festive Stack,6,0.04276304692029953
2025-11-16,Festive Stack,7,0.032551541924476624
2025-11-17,Festive Stack,3,0.02970169484615326
2025-11-18,Festive Stack,3,0.0273320060223341
2025-11-19,Festive Stack,2,0.008821574039757252
2025-11-20,Festive Stack,1,0.01283339411020279
2025-11-21,Festive Stack,3,0.03499934449791908
2025-11-22,Festive Stack,3,0.0436861552298069
2025-11-23,Festive Stack,4,0.03499934449791908
2025-11-24,Festive Stack,4,0.03214949741959572
2025-11-25,Festive Stack,1,0.026730427518486977
2025-11-26,Festive Stack,2,0.028255118057131767
2025-11-27,Festive Stack,8,0.03499934449791908
2025-11-28,Festive Stack,3,0.033474650233983994
2025-11-29,Festive Stack,6,0.0436861552298069
2025-11-30,Festive Stack,3,0.033474650233983994
2025-11-02,Fried Egg,11,8.03278923034668
2025-11-03,Fried Egg,3,7.696789264678955
2025-11-04,Fried Egg,6,7.155370712280273
2025-11-05,Fried Egg,4,6.6835198402404785
2025-11-06,Fried Egg,3,7.255246639251709
2025-11-07,Fried Egg,11,8.237741470336914
2025-11-08,Fried Egg,12,10.339774131774902
2025-11-09,Fried Egg,7,9.646448135375977
2025-11-10,Fried Egg,2,6.800436496734619
2025-11-11,Fried Egg,11,6.364419937133789
2025-11-12,Fried Egg,9,6.374154090881348
2025-11-13,Fried Egg,9,7.611660957336426
2025-11-14,Fried Egg,14,8.653080940246582
2025-11-15,Fried Egg,11,10.600312232971191
2025-11-16,Fried Egg,15,9.89193058013916
2025-11-17,Fried Egg,13,6.568362236022949
2025-11-18,Fried Egg,8,6.465186595916748
2025-11-19,Fried Egg,2,6.45186185836792
2025-11-20,Fried Egg,11,7.581033229827881
2025-11-21,Fried Egg,9,8.528935432434082
2025-11-22,Fried Egg,10,10.986531257629395
2025-11-23,Fried Egg,14,9.780916213989258
2025-11-24,Fried Egg,11,6.4739837646484375
2025-11-25,Fried Egg,3,6.500673770904541
2025-11-26,Fried Egg,3,6.649930477142334
2025-11-27,Fried Egg,5,7.712912082672119
2025-11-28,Fried Egg,9,8.650579452514648
2025-11-29,Fried Egg,5,10.507204055786133
2025-11-30,Fried Egg,18,9.954933166503906
2025-11-02,Hash Brown,5,3.873562812805176
2025-11-03,Hash Brown,3,2.5759637355804443
2025-11-04,Hash Brown,4,2.0166091918945312
2025-11-05,Hash Brown,2,2.1339735984802246
2025-11-06,Hash Brown,2,2.4930922985076904
2025-11-07,Hash Brown,5,2.6866440773010254
2025-11-08,Hash Brown,3,4.14091157913208
2025-11-09,Hash Brown,5,4.3260016441345215
2025-11-10,Hash Brown,0,1.9786983728408813
2025-11-11,Hash Brown,4,1.9577237367630005
2025-11-12,Hash Brown,4,1.9612536430358887
2025-11-13,Hash Brown,5,2.4383788108825684
2025-11-14,Hash Brown,2,2.498162269592285
2025-11-15,Hash Brown,3,4.2916035652160645
2025-11-16,Hash Brown,3,4.009988307952881
2025-11-17,Hash Brown,4,2.0438835620880127
2025-11-18,Hash Brown,0,1.9285606145858765
2025-11-19,Hash Brown,2,1.8775631189346313
2025-11-20,Hash Brown,2,2.4351518154144287
2025-11-21,Hash Brown,5,2.520320415496826
2025-11-22,Hash Brown,2,4.399053573608398
2025-11-23,Hash Brown,2,4.241118431091309
2025-11-24,Hash Brown,8,2.012979507446289
2025-11-25,Hash Brown,4,1.8976863622665405
2025-11-26,Hash Brown,0,1.8574364185333252
2025-11-27,Hash Brown,0,2.464552879333496
2025-11-28,Hash Brown,0,2.485295295715332
2025-11-29,Hash Brown,3,4.396599769592285
2025-11-30,Hash Brown,2,4.2670111656188965
2025-11-02,Hash Brown Bites,0,0.026631798595190048
2025-11-03,Hash Brown Bites,0,0.0312263835221529
2025-11-04,Hash Brown Bites,0,0.025807315483689308
2025-11-05,Hash Brown Bites,0,0.0273320060223341
2025-11-06,Hash Brown Bites,0,0.034076232463121414
2025-11-07,Hash Brown Bites,0,0.032551541924476624
2025-11-08,Hash Brown Bites,0,0.04428773745894432
2025-11-09,Hash Brown Bites,0,0.034076232463121414
2025-11-10,Hash Brown Bites,0,0.02970169484615326
2025-11-11,Hash Brown Bites,0,0.0273320060223341
2025-11-12,Hash Brown Bites,0,0.0273320060223341
2025-11-13,Hash Brown Bites,0,0.034076232463121414
2025-11-14,Hash Brown Bites,0,0.034076232463121414
2025-11-15,Hash Brown Bites,0,0.04276304692029953
2025-11-16,Hash Brown Bites,0,0.032551541924476624
2025-11-17,Hash Brown Bites,0,0.02970169484615326
2025-11-18,Hash Brown Bites,0,0.0273320060223341
2025-11-19,Hash Brown Bites,0,0.008821574039757252
2025-11-20,Hash Brown Bites,0,0.01283339411020279
2025-11-21,Hash Brown Bites,0,0.03499934449791908
2025-11-22,Hash Brown Bites,0,0.0436861552298069
2025-11-23,Hash Brown Bites,0,0.03499934449791908
2025-11-24,Hash Brown Bites,0,0.03214949741959572
2025-11-25,Hash Brown Bites,0,0.026730427518486977
2025-11-26,Hash Brown Bites,0,0.028255118057131767
2025-11-27,Hash Brown Bites,0,0.03499934449791908
2025-11-28,Hash Brown Bites,0,0.033474650233983994
2025-11-29,Hash Brown Bites,0,0.0436861552298069
2025-11-30,Hash Brown Bites,0,0.033474650233983994
2025-11-02,Little Avo Toast,0,0.05295637995004654
2025-11-03,Little Avo Toast,0,0.057550955563783646
2025-11-04,Little Avo Toast,0,0.052131883800029755
2025-11-05,Little Avo Toast,0,0.053656574338674545
2025-11-06,Little Avo Toast,0,0.06040077283978462
2025-11-07,Little Avo Toast,0,0.05887608230113983
2025-11-08,Little Avo Toast,0,0.07061226665973663
2025-11-09,Little Avo Toast,0,0.06040077283978462
2025-11-10,Little Avo Toast,0,0.056026265025138855
2025-11-11,Little Avo Toast,0,0.053656574338674545
2025-11-12,Little Avo Toast,0,0.053656574338674545
2025-11-13,Little Avo Toast,0,0.06040077283978462
2025-11-14,Little Avo Toast,0,0.06040077283978462
2025-11-15,Little Avo Toast,0,0.06908757984638214
2025-11-16,Little Avo Toast,0,0.05887608230113983
2025-11-17,Little Avo Toast,0,0.056026265025138855
2025-11-18,Little Avo Toast,0,0.053656574338674545
2025-11-19,Little Avo Toast,0,0.03514614328742027
2025-11-20,Little Avo Toast,0,0.04341503977775574
2025-11-21,Little Avo Toast,0,0.06132388487458229
2025-11-22,Little Avo Toast,0,0.07001069188117981
2025-11-23,Little Avo Toast,0,0.06132388487458229
2025-11-24,Little Avo Toast,0,0.058474067598581314
2025-11-25,Little Avo Toast,0,0.053054992109537125
2025-11-26,Little Avo Toast,0,0.054579686373472214
2025-11-27,Little Avo Toast,0,0.06132388487458229
2025-11-28,Little Avo Toast,0,0.0597991906106472
2025-11-29,Little Avo Toast,0,0.07001069188117981
2025-11-30,Little Avo Toast,0,0.0597991906106472
2025-11-02,Little Bean Toas,0,0.1794157326221466
2025-11-03,Little Bean Toas,0,0.19127699732780457
2025-11-04,Little Bean Toas,0,0.18585795164108276
2025-11-05,Little Bean Toas,0,0.18738263845443726
2025-11-06,Little Bean Toas,0,0.335777223110199
2025-11-07,Little Bean Toas,0,0.34392672777175903
2025-11-08,Little Bean Toas,0,0.39666876196861267
2025-11-09,Little Bean Toas,0,0.40056684613227844
2025-11-10,Little Bean Toas,0,0.32926517724990845
2025-11-11,Little Bean Toas,0,0.32689550518989563
2025-11-12,Little Bean Toas,0,0.32689550518989563
2025-11-13,Little Bean Toas,0,0.36591222882270813
2025-11-14,Little Bean Toas,0,0.37558645009994507
2025-11-15,Little Bean Toas,0,0.42527908086776733
2025-11-16,Little Bean Toas,0,0.4417520761489868
2025-11-17,Little Bean Toas,0,0.36030852794647217
2025-11-18,Little Bean Toas,0,0.35793885588645935
2025-11-19,Little Bean Toas,0,0.3394284248352051
2025-11-20,Little Bean Toas,0,0.4321439266204834
2025-11-21,Little Bean Toas,0,0.4597269892692566
2025-11-22,Little Bean Toas,0,0.5541229248046875
2025-11-23,Little Bean Toas,0,0.5111721754074097
2025-11-24,Little Bean Toas,0,0.42630887031555176
2025-11-25,Little Bean Toas,0,0.42088982462882996
2025-11-26,Little Bean Toas,0,0.42241451144218445
2025-11-27,Little Bean Toas,0,0.46143126487731934
2025-11-28,Little Bean Toas,0,0.46958088874816895
2025-11-29,Little Bean Toas,0,0.6091552972793579
2025-11-30,Little Bean Toas,0,0.5584158301353455
2025-11-02,Little Egg Toast,0,0.16715948283672333
2025-11-03,Little Egg Toast,0,0.20068907737731934
2025-11-04,Little Egg Toast,0,0.19527003169059753
2025-11-05,Little Egg Toast,0,0.19679471850395203
2025-11-06,Little Egg Toast,0,0.31228139996528625
2025-11-07,Little Egg Toast,0,0.3147013485431671
2025-11-08,Little Egg Toast,0,0.35628369450569153
2025-11-09,Little Egg Toast,0,0.3601817786693573
2025-11-10,Little Egg Toast,0,0.32742512226104736
2025-11-11,Little Egg Toast,0,0.32505545020103455
2025-11-12,Little Egg Toast,0,0.32505545020103455
2025-11-13,Little Egg Toast,0,0.342416375875473
2025-11-14,Little Egg Toast,0,0.34636104106903076
2025-11-15,Little Egg Toast,0,0.38489386439323425
2025-11-16,Little Egg Toast,0,0.39640429615974426
2025-11-17,Little Egg Toast,0,0.35350582003593445
2025-11-18,Little Egg Toast,0,0.35113614797592163
2025-11-19,Little Egg Toast,0,0.33262571692466736
2025-11-20,Little Egg Toast,0,0.3515113592147827
2025-11-21,Little Egg Toast,0,0.3733646869659424
2025-11-22,Little Egg Toast,0,0.4235644042491913
2025-11-23,Little Egg Toast,0,0.39885208010673523
2025-11-24,Little Egg Toast,0,0.3786334991455078
2025-11-25,Little Egg Toast,0,0.373214453458786
2025-11-26,Little Egg Toast,0,0.3747391402721405
2025-11-27,Little Egg Toast,0,0.39210009574890137
2025-11-28,Little Egg Toast,0,0.3945200443267822
2025-11-29,Little Egg Toast,0,0.47928085923194885
2025-11-30,Little Egg Toast,0,0.43480533361434937
2025-11-02,Ltle Bfast Bacon,3,0.5457029938697815
2025-11-03,Ltle Bfast Bacon,0,1.7692134380340576
2025-11-04,Ltle Bfast Bacon,0,1.7115449905395508
2025-11-05,Ltle Bfast Bacon,0,1.7043750286102295
2025-11-06,Ltle Bfast Bacon,0,1.8505934476852417
2025-11-07,Ltle Bfast Bacon,0,1.9278380870819092
2025-11-08,Ltle Bfast Bacon,1,3.0595145225524902
2025-11-09,Ltle Bfast Bacon,1,2.8944413661956787
2025-11-10,Ltle Bfast Bacon,0,2.2794666290283203
2025-11-11,Ltle Bfast Bacon,0,2.278580904006958
2025-11-12,Ltle Bfast Bacon,2,2.265308380126953
2025-11-13,Ltle Bfast Bacon,0,2.4791924953460693
2025-11-14,Ltle Bfast Bacon,0,2.5585994720458984
2025-11-15,Ltle Bfast Bacon,2,3.484907627105713
2025-11-16,Ltle Bfast Bacon,1,3.3508427143096924
2025-11-17,Ltle Bfast Bacon,0,2.5288593769073486
2025-11-18,Ltle Bfast Bacon,0,2.4662907123565674
2025-11-19,Ltle Bfast Bacon,0,2.440321445465088
2025-11-20,Ltle Bfast Bacon,1,2.713397741317749
2025-11-21,Ltle Bfast Bacon,0,2.810713529586792
2025-11-22,Ltle Bfast Bacon,0,3.6775498390197754
2025-11-23,Ltle Bfast Bacon,0,3.6069040298461914
2025-11-24,Ltle Bfast Bacon,1,2.6072981357574463
2025-11-25,Ltle Bfast Bacon,0,2.5275230407714844
2025-11-26,Ltle Bfast Bacon,0,2.529047727584839
2025-11-27,Ltle Bfast Bacon,0,2.814756393432617
2025-11-28,Ltle Bfast Bacon,0,2.9260506629943848
2025-11-29,Ltle Bfast Bacon,1,3.6816534996032715
