Date,apparent_temperature,precipitation,snowfall,snow_depth,weather_code,relative_humidity_2m,cloud_cover,visibility,wind_speed_10m,wind_gusts_10m
2023-04-04 13:00:00,4.2754917,0.0,0.0,0.0,3.0,67.0,97.0,15880.0,25.56,55.8
2023-04-04 14:00:00,5.5918674,0.0,0.0,0.0,1.0,63.0,32.0,15560.0,22.68,49.32
2023-04-04 15:00:00,4.4211206,0.0,0.0,0.0,3.0,69.0,98.0,15460.0,22.68,48.96
2023-04-04 16:00:00,4.0195236,0.0,0.0,0.0,3.0,69.0,100.0,15260.0,23.4,50.039997
2023-04-05 08:00:00,2.8788838,3.5,0.0,0.0,63.0,94.0,100.0,2500.0,22.319998,47.16
2023-04-05 09:00:00,3.5904589,3.1,0.0,0.0,63.0,96.0,100.0,3180.0,20.880001,44.28
2023-04-05 10:00:00,3.662571,1.1,0.0,0.0,55.0,95.0,100.0,8100.0,22.68,47.88
2023-04-05 11:00:00,4.4143076,0.0,0.0,0.0,3.0,97.0,100.0,8800.0,20.16,43.199997
2023-04-05 12:00:00,5.1055,0.0,0.0,0.0,3.0,96.0,100.0,11020.0,19.44,41.399998
2023-04-05 13:00:00,5.1918325,0.0,0.0,0.0,3.0,95.0,100.0,8780.0,19.44,42.48
2023-04-05 14:00:00,5.4005146,0.0,0.0,0.0,3.0,96.0,100.0,5780.0,16.56,36.0
2023-04-05 15:00:00,4.621436,0.0,0.0,0.0,3.0,95.0,100.0,3900.0,19.08,41.399998
2023-04-05 16:00:00,4.7554216,0.0,0.0,0.0,3.0,95.0,100.0,3700.0,19.44,41.760002
2023-04-06 08:00:00,5.881016,1.1,0.0,0.0,55.0,90.0,100.0,13580.0,12.959999,27.359999
2023-04-06 09:00:00,5.420025,0.2,0.0,0.0,51.0,88.0,100.0,12780.0,17.28,36.719997
2023-04-06 10:00:00,5.130208,0.0,0.0,0.0,3.0,88.0,100.0,13840.0,18.0,38.16
2023-04-06 11:00:00,4.245363,0.2,0.0,0.0,51.0,88.0,100.0,5180.0,21.96,46.44
2023-04-06 12:00:00,4.8372116,0.3,0.0,0.0,51.0,87.0,100.0,4520.0,17.64,37.44
2023-04-06 13:00:00,5.3676004,0.1,0.0,0.0,51.0,86.0,100.0,11400.0,15.84,33.839996
2023-04-06 14:00:00,5.306325,0.1,0.0,0.0,51.0,86.0,100.0,12580.0,15.84,33.48
2023-04-06 15:00:00,5.0441227,0.0,0.0,0.0,3.0,82.0,100.0,18180.0,19.08,41.039997
2023-04-06 16:00:00,4.319887,0.0,0.0,0.0,3.0,82.0,100.0,22540.0,21.96,46.44
2023-04-07 08:00:00,2.5464768,0.0,0.0,0.0,0.0,78.0,16.0,26620.0,15.4800005,33.12
2023-04-07 09:00:00,4.338064,0.0,0.0,0.0,1.0,74.0,23.0,26940.0,14.4,31.68
2023-04-07 10:00:00,5.945634,0.0,0.0,0.0,2.0,70.0,61.0,30660.0,13.32,30.960001
2023-04-07 11:00:00,6.4199486,0.0,0.0,0.0,3.0,71.0,87.0,31720.0,14.04,32.760002
2023-04-07 12:00:00,6.0244617,0.0,0.0,0.0,2.0,79.0,75.0,22300.0,14.04,32.039997
2023-04-07 13:00:00,5.784604,0.0,0.0,0.0,3.0,83.0,88.0,19720.0,12.599999,28.44
2023-04-07 14:00:00,5.762331,0.0,0.0,0.0,3.0,82.0,82.0,20000.0,13.32,30.239998
2023-04-07 15:00:00,5.337075,0.0,0.0,0.0,3.0,82.0,100.0,9020.0,13.32,29.88
2023-04-07 16:00:00,5.2438383,0.0,0.0,0.0,3.0,85.0,100.0,6100.0,12.24,27.359999
2023-04-08 08:00:00,3.3334875,0.0,0.0,0.0,3.0,83.0,99.0,19840.0,16.56,35.28
2023-04-08 09:00:00,3.8230686,0.0,0.0,0.0,3.0,82.0,96.0,20580.0,15.84,34.92
2023-04-08 10:00:00,3.9234695,0.0,0.0,0.0,3.0,80.0,91.0,21700.0,15.4800005,34.2
2023-04-08 11:00:00,3.9221363,0.0,0.0,0.0,3.0,81.0,97.0,22380.0,16.56,36.36
2023-04-08 12:00:00,4.2611103,0.0,0.0,0.0,3.0,80.0,82.0,22460.0,17.28,38.519997
2023-04-08 13:00:00,4.43377,0.0,0.0,0.0,2.0,78.0,73.0,23220.0,17.64,39.239998
2023-04-08 14:00:00,4.674119,0.0,0.0,0.0,2.0,79.0,69.0,23680.0,15.84,36.719997
2023-04-08 15:00:00,4.434081,0.0,0.0,0.0,1.0,78.0,48.0,25800.0,14.759999,34.56
2023-04-08 16:00:00,4.590254,0.0,0.0,0.0,1.0,81.0,42.0,25540.0,14.04,32.760002
2023-04-09 08:00:00,2.0261946,0.0,0.0,0.0,3.0,92.0,100.0,7000.0,22.68,47.519997
2023-04-09 09:00:00,1.7030625,0.0,0.0,0.0,3.0,92.0,100.0,6420.0,24.48,52.56
2023-04-09 10:00:00,2.2089267,0.0,0.0,0.0,3.0,90.0,100.0,6580.0,23.039999,50.039997
2023-04-09 11:00:00,1.797018,0.0,0.0,0.0,3.0,90.0,100.0,7020.0,26.28,56.519997
2023-04-09 12:00:00,2.1977549,0.0,0.0,0.0,3.0,86.0,99.0,9820.0,28.8,62.279995
2023-04-09 13:00:00,2.1165876,0.0,0.0,0.0,3.0,87.0,100.0,10780.0,26.28,56.16
2023-04-09 14:00:00,1.8828125,0.0,0.0,0.0,3.0,87.0,100.0,11700.0,26.64,57.6
2023-04-09 15:00:00,1.426959,0.0,0.0,0.0,3.0,86.0,100.0,12800.0,26.64,57.239998
2023-04-09 16:00:00,1.2506456,0.0,0.0,0.0,3.0,89.0,100.0,10560.0,27.72,59.76
2023-04-10 08:00:00,5.532445,0.0,0.0,0.0,3.0,88.0,100.0,12040.0,21.599998,46.079998
2023-04-10 09:00:00,5.837202,0.0,0.0,0.0,2.0,78.0,76.0,38820.0,23.4,50.039997
2023-04-10 10:00:00,6.0821447,0.0,0.0,0.0,0.0,70.0,9.0,29740.0,25.56,55.44
2023-04-10 11:00:00,7.7354717,0.0,0.0,0.0,0.0,56.0,5.0,34860.0,25.199999,55.8
2023-04-10 12:00:00,9.041804,0.0,0.0,0.0,0.0,49.0,13.0,30240.0,22.68,51.48
2023-04-10 13:00:00,10.175632,0.0,0.0,0.0,1.0,50.0,20.0,26140.0,16.199999,40.68
2023-04-10 14:00:00,9.748439,0.0,0.0,0.0,3.0,48.0,100.0,31120.0,16.199999,38.88
2023-04-10 15:00:00,8.852609,0.0,0.0,0.0,3.0,52.0,100.0,35580.0,16.56,38.16
2023-04-10 16:00:00,9.892233,0.0,0.0,0.0,2.0,47.0,66.0,46180.0,14.04,33.48
2023-04-11 08:00:00,4.0210714,0.0,0.0,0.0,2.0,58.0,74.0,30040.0,13.679999,29.519999
2023-04-11 09:00:00,5.330205,0.0,0.0,0.0,2.0,51.0,59.0,30300.0,12.24,28.8
2023-04-11 10:00:00,6.0900164,0.0,0.0,0.0,2.0,47.0,54.0,35920.0,13.679999,32.760002
2023-04-11 11:00:00,8.141175,0.0,0.0,0.0,3.0,46.0,88.0,26560.0,3.6,16.199999
2023-04-11 12:00:00,6.223035,0.1,0.0,0.0,51.0,56.0,65.0,27340.0,3.96,12.24
2023-04-11 13:00:00,8.66502,0.0,0.0,0.0,2.0,52.0,63.0,32260.0,5.04,21.24
2023-04-11 14:00:00,6.367362,0.1,0.0,0.0,51.0,58.0,3.0,34680.0,11.159999,27.72
2023-04-11 15:00:00,8.707805,0.0,0.0,0.0,2.0,51.0,55.0,35260.0,3.2399998,17.28
2023-04-11 16:00:00,5.2028484,0.0,0.0,0.0,2.0,49.0,66.0,26220.0,22.319998,48.239998
2023-04-12 08:00:00,-0.7740493,0.0,0.0,0.0,3.0,73.0,100.0,19320.0,29.519999,62.639996
2023-04-12 09:00:00,-0.2803867,0.0,0.0,0.0,3.0,70.0,100.0,26800.0,26.28,55.44
2023-04-12 10:00:00,0.12103939,0.0,0.0,0.0,3.0,63.0,100.0,31820.0,25.919998,55.8
2023-04-12 11:00:00,1.3026953,0.0,0.0,0.0,3.0,61.0,92.0,26640.0,25.199999,55.44
2023-04-12 12:00:00,2.1703873,0.0,0.0,0.0,2.0,67.0,71.0,16860.0,26.28,57.6
2023-04-12 13:00:00,1.9535556,0.0,0.0,0.0,2.0,66.0,53.0,20140.0,27.359999,60.120003
2023-04-12 14:00:00,1.913701,0.0,0.0,0.0,3.0,64.0,90.0,13400.0,28.08,62.279995
2023-04-12 15:00:00,2.353345,0.0,0.0,0.0,2.0,60.0,59.0,22620.0,24.84,55.079998
2023-04-12 16:00:00,2.5991693,0.0,0.0,0.0,3.0,69.0,90.0,16440.0,23.039999,50.76
2023-04-13 08:00:00,3.1251097,0.0,0.0,0.0,3.0,88.0,100.0,14480.0,18.359999,39.239998
2023-04-13 09:00:00,2.8912601,0.2,0.0,0.0,51.0,88.0,100.0,12660.0,18.72,39.96
2023-04-13 10:00:00,3.6390877,0.5,0.0,0.0,53.0,87.0,100.0,9380.0,15.84,34.56
2023-04-13 11:00:00,4.330427,0.0,0.0,0.0,3.0,86.0,88.0,9620.0,15.84,34.56
2023-04-13 12:00:00,4.62218,0.0,0.0,0.0,3.0,88.0,97.0,8180.0,14.759999,32.039997
2023-04-13 13:00:00,5.1057663,0.0,0.0,0.0,3.0,85.0,98.0,8300.0,11.5199995,25.56
2023-04-13 14:00:00,5.935977,0.0,0.0,0.0,2.0,79.0,55.0,9560.0,10.08,23.759998
2023-04-13 15:00:00,6.4335833,0.0,0.0,0.0,1.0,81.0,36.0,8280.0,7.2,18.72
2023-04-13 16:00:00,6.246271,0.0,0.0,0.0,1.0,79.0,43.0,7860.0,10.440001,24.84
2023-04-14 08:00:00,4.0479383,0.1,0.0,0.0,51.0,85.0,95.0,28480.0,10.08,22.319998
2023-04-14 09:00:00,5.5977173,0.0,0.0,0.0,2.0,78.0,52.0,35080.0,12.959999,29.519999
2023-04-14 10:00:00,5.7630806,0.0,0.0,0.0,3.0,74.0,94.0,29520.0,14.04,32.760002
2023-04-14 11:00:00,5.832817,0.0,0.0,0.0,3.0,69.0,84.0,25360.0,18.72,42.48
2023-04-14 12:00:00,6.6163864,0.0,0.0,0.0,3.0,63.0,94.0,26240.0,17.28,39.239998
2023-04-14 13:00:00,7.2197104,0.0,0.0,0.0,2.0,57.0,60.0,29020.0,16.199999,38.519997
2023-04-14 14:00:00,5.984333,0.0,0.0,0.0,3.0,67.0,88.0,22120.0,21.599998,48.96
2023-04-14 15:00:00,6.3390217,0.0,0.0,0.0,2.0,66.0,70.0,19560.0,17.64,39.96
2023-04-14 16:00:00,5.644305,0.0,0.0,0.0,1.0,56.0,30.0,35220.0,15.84,37.079998
2023-04-15 08:00:00,1.2140703,0.0,0.0,0.0,3.0,94.0,80.0,6480.0,3.2399998,9.36
2023-04-15 09:00:00,3.7978992,0.0,0.0,0.0,0.0,84.0,0.0,8940.0,2.16,7.5599995
2023-04-15 10:00:00,5.7661257,0.0,0.0,0.0,0.0,75.0,5.0,20440.0,9.36,23.039999
2023-04-15 11:00:00,6.631521,0.0,0.0,0.0,0.0,70.0,0.0,24140.0,11.5199995,28.08
2023-04-15 12:00:00,7.4629774,0.0,0.0,0.0,0.0,67.0,0.0,19940.0,12.24,29.88
2023-04-15 13:00:00,7.208584,0.0,0.0,0.0,0.0,67.0,9.0,19640.0,14.759999,35.28
2023-04-15 14:00:00,7.035759,0.0,0.0,0.0,0.0,66.0,2.0,17960.0,17.28,39.6
2023-04-15 15:00:00,6.9442587,0.0,0.0,0.0,0.0,64.0,6.0,20880.0,16.56,38.16
2023-04-15 16:00:00,7.063839,0.0,0.0,0.0,1.0,63.0,20.0,23020.0,15.84,36.36
2023-04-16 08:00:00,6.85341,0.0,0.0,0.0,3.0,68.0,96.0,27020.0,15.119999,32.760002
2023-04-16 09:00:00,5.827718,0.0,0.0,0.0,3.0,71.0,100.0,30540.0,20.16,43.56
2023-04-16 10:00:00,5.699807,0.0,0.0,0.0,3.0,68.0,100.0,32900.0,20.16,43.56
2023-04-16 11:00:00,7.0035515,0.0,0.0,0.0,3.0,66.0,100.0,31840.0,18.0,39.239998
2023-04-16 12:00:00,7.3248997,0.0,0.0,0.0,3.0,65.0,97.0,35000.0,18.359999,40.68
2023-04-16 13:00:00,7.8633566,0.0,0.0,0.0,3.0,70.0,96.0,33600.0,15.84,35.28
2023-04-16 14:00:00,7.5068426,0.0,0.0,0.0,2.0,69.0,59.0,37880.0,20.880001,46.079998
2023-04-16 15:00:00,7.598192,0.0,0.0,0.0,2.0,70.0,76.0,35480.0,20.16,44.28
2023-04-16 16:00:00,7.6630096,0.0,0.0,0.0,2.0,74.0,63.0,31100.0,17.64,38.88
2023-04-17 08:00:00,4.72254,0.0,0.0,0.0,3.0,94.0,100.0,14320.0,17.28,37.079998
2023-04-17 09:00:00,5.868417,0.0,0.0,0.0,3.0,94.0,100.0,15060.0,13.679999,30.239998
2023-04-17 10:00:00,5.319111,0.0,0.0,0.0,3.0,93.0,100.0,15700.0,15.4800005,33.48
2023-04-17 11:00:00,5.1235876,0.0,0.0,0.0,3.0,92.0,100.0,16960.0,16.56,36.0
2023-04-17 12:00:00,5.3265114,0.0,0.0,0.0,3.0,89.0,100.0,16820.0,16.919998,37.44
2023-04-17 13:00:00,4.8700447,0.0,0.0,0.0,3.0,89.0,100.0,18940.0,18.359999,40.68
2023-04-17 14:00:00,5.516983,0.0,0.0,0.0,3.0,86.0,95.0,21780.0,16.919998,37.44
2023-04-17 15:00:00,5.560508,0.0,0.0,0.0,3.0,84.0,93.0,22600.0,16.919998,37.44
2023-04-17 16:00:00,5.520776,0.0,0.0,0.0,3.0,83.0,80.0,22900.0,16.919998,37.079998
2023-04-18 08:00:00,3.826933,0.0,0.0,0.0,2.0,86.0,77.0,8980.0,9.36,21.96
2023-04-18 09:00:00,5.1382236,0.0,0.0,0.0,2.0,85.0,74.0,9320.0,7.5599995,19.44
2023-04-18 10:00:00,4.659092,0.0,0.0,0.0,2.0,84.0,67.0,10420.0,9.36,22.68
2023-04-18 11:00:00,6.1923523,0.0,0.0,0.0,1.0,80.0,34.0,12780.0,7.5599995,20.16
2023-04-18 12:00:00,7.536049,0.0,0.0,0.0,0.0,77.0,9.0,13920.0,7.5599995,19.8
2023-04-18 13:00:00,8.5715,0.0,0.0,0.0,0.0,73.0,5.0,16420.0,6.8399997,19.8
2023-04-18 14:00:00,8.6729,0.0,0.0,0.0,0.0,71.0,9.0,17760.0,7.92,20.880001
2023-04-18 15:00:00,8.806035,0.0,0.0,0.0,0.0,72.0,8.0,20440.0,7.92,20.880001
2023-04-18 16:00:00,8.867173,0.0,0.0,0.0,1.0,69.0,23.0,22740.0,8.64,21.96
2023-04-19 08:00:00,5.9495497,0.0,0.0,0.0,1.0,84.0,29.0,18320.0,7.5599995,17.64
2023-04-19 09:00:00,6.5137634,0.0,0.0,0.0,0.0,78.0,11.0,22820.0,7.92,19.08
2023-04-19 10:00:00,7.481621,0.0,0.0,0.0,2.0,74.0,56.0,25160.0,9.72,23.4
2023-04-19 11:00:00,8.794132,0.0,0.0,0.0,1.0,71.0,34.0,25520.0,7.5599995,20.16
2023-04-19 12:00:00,9.301138,0.0,0.0,0.0,0.0,69.0,0.0,26560.0,9.36,24.48
2023-04-19 13:00:00,9.877172,0.0,0.0,0.0,0.0,66.0,0.0,26560.0,8.28,21.599998
2023-04-19 14:00:00,9.632584,0.0,0.0,0.0,0.0,66.0,0.0,25440.0,8.64,22.68
2023-04-19 15:00:00,9.174953,0.0,0.0,0.0,0.0,59.0,0.0,26660.0,8.64,23.039999
2023-04-19 16:00:00,8.963101,0.0,0.0,0.0,0.0,63.0,0.0,26740.0,9.36,23.4
2023-04-20 08:00:00,4.942257,0.0,0.0,0.0,0.0,82.0,0.0,17320.0,11.879999,26.28
2023-04-20 09:00:00,7.320735,0.0,0.0,0.0,0.0,71.0,0.0,22220.0,11.159999,25.919998
2023-04-20 10:00:00,7.787217,0.0,0.0,0.0,0.0,66.0,0.0,23760.0,14.04,32.039997
2023-04-20 11:00:00,8.566535,0.0,0.0,0.0,0.0,70.0,0.0,22520.0,11.879999,28.08
2023-04-20 12:00:00,8.779482,0.0,0.0,0.0,0.0,72.0,0.0,21260.0,12.24,29.88
2023-04-20 13:00:00,8.890659,0.0,0.0,0.0,0.0,72.0,0.0,20900.0,11.879999,28.44
2023-04-20 14:00:00,8.97999,0.0,0.0,0.0,0.0,67.0,0.0,21740.0,12.24,29.16
2023-04-20 15:00:00,8.841672,0.0,0.0,0.0,0.0,62.0,0.0,23660.0,8.64,22.68
2023-04-20 16:00:00,8.80239,0.0,0.0,0.0,0.0,65.0,0.0,24380.0,8.64,21.96
2023-04-21 08:00:00,5.05507,0.0,0.0,0.0,0.0,81.0,0.0,15760.0,10.440001,23.039999
2023-04-21 09:00:00,7.48341,0.0,0.0,0.0,0.0,68.0,0.0,23920.0,10.799999,24.84
2023-04-21 10:00:00,8.384054,0.0,0.0,0.0,0.0,56.0,0.0,26120.0,12.24,28.44
2023-04-21 11:00:00,9.295542,0.0,0.0,0.0,0.0,54.0,0.0,24100.0,15.119999,34.2
2023-04-21 12:00:00,9.446443,0.0,0.0,0.0,0.0,58.0,0.0,21620.0,16.56,37.079998
2023-04-21 13:00:00,9.448275,0.0,0.0,0.0,0.0,64.0,0.0,18380.0,15.119999,34.56
2023-04-21 14:00:00,8.7247505,0.0,0.0,0.0,0.0,66.0,0.0,18000.0,14.759999,33.839996
2023-04-21 15:00:00,7.591118,0.0,0.0,0.0,0.0,69.0,0.0,16980.0,16.56,37.079998
2023-04-21 16:00:00,7.2339516,0.0,0.0,0.0,0.0,72.0,0.0,15900.0,16.199999,36.719997
2023-04-22 08:00:00,3.0424833,0.0,0.0,0.0,0.0,78.0,2.0,28260.0,19.8,43.199997
2023-04-22 09:00:00,4.9147882,0.0,0.0,0.0,0.0,71.0,0.0,28600.0,19.44,42.48
2023-04-22 10:00:00,6.4847736,0.0,0.0,0.0,0.0,64.0,0.0,28380.0,19.08,43.199997
2023-04-22 11:00:00,7.1455526,0.0,0.0,0.0,0.0,62.0,0.0,26880.0,19.44,44.28
2023-04-22 12:00:00,5.309806,0.0,0.0,0.0,1.0,73.0,35.0,22220.0,25.56,55.8
2023-04-22 13:00:00,6.1225195,0.0,0.0,0.0,0.0,72.0,17.0,21500.0,24.84,55.079998
2023-04-22 14:00:00,4.642126,0.0,0.0,0.0,2.0,75.0,63.0,18640.0,24.48,53.639996
2023-04-22 15:00:00,5.208082,0.0,0.0,0.0,3.0,76.0,100.0,18140.0,20.880001,45.36
2023-04-22 16:00:00,5.636648,0.0,0.0,0.0,3.0,72.0,100.0,18080.0,17.64,38.88
2023-04-23 08:00:00,4.671749,0.0,0.0,0.0,3.0,87.0,99.0,8160.0,15.84,34.2
2023-04-23 09:00:00,4.644787,0.0,0.0,0.0,3.0,87.0,100.0,6560.0,19.8,41.760002
2023-04-23 10:00:00,3.9816885,0.0,0.0,0.0,3.0,92.0,100.0,4300.0,20.16,42.839996
2023-04-23 11:00:00,4.5134745,0.0,0.0,0.0,3.0,87.0,100.0,4240.0,19.44,41.760002
2023-04-23 12:00:00,3.4256616,0.1,0.0,0.0,51.0,89.0,100.0,24000.0,21.96,47.16
2023-04-23 13:00:00,2.623776,0.0,0.0,0.0,3.0,85.0,100.0,26020.0,22.319998,47.88
2023-04-23 14:00:00,1.904325,0.0,0.0,0.0,3.0,82.0,100.0,26340.0,24.48,52.56
2023-04-23 15:00:00,1.3365154,0.1,0.0,0.0,51.0,82.0,99.0,21880.0,25.919998,55.8
2023-04-23 16:00:00,0.70897675,0.0,0.0,0.0,3.0,78.0,100.0,23820.0,28.08,60.479996
2023-04-24 08:00:00,0.41845036,0.0,0.0,0.0,3.0,80.0,85.0,25320.0,21.24,45.36
2023-04-24 09:00:00,0.03233719,0.0,0.0,0.0,3.0,66.0,96.0,35220.0,24.84,54.36
2023-04-24 10:00:00,0.074279785,0.0,0.0,0.0,1.0,67.0,34.0,28480.0,25.56,55.079998
2023-04-24 11:00:00,1.7542462,0.0,0.0,0.0,1.0,56.0,47.0,24980.0,20.16,46.8
2023-04-24 12:00:00,0.9839468,0.0,0.0,0.0,3.0,50.0,100.0,32660.0,26.28,58.679996
2023-04-24 13:00:00,-0.18505764,0.0,0.0,0.0,3.0,65.0,100.0,27380.0,23.759998,51.839996
2023-04-24 14:00:00,-0.31939626,0.0,0.0,0.0,3.0,65.0,99.0,28460.0,26.64,59.039997
2023-04-24 15:00:00,0.5568857,0.0,0.0,0.0,3.0,55.0,100.0,27340.0,22.68,50.399998
2023-04-24 16:00:00,0.48607016,0.0,0.0,0.0,3.0,54.0,99.0,37180.0,24.48,53.28
2023-04-25 08:00:00,-2.7810423,0.3,0.0,0.0,51.0,96.0,99.0,2920.0,20.519999,45.36
2023-04-25 09:00:00,-0.8790972,0.2,0.0,0.0,51.0,72.0,55.0,28540.0,20.16,44.639996
2023-04-25 10:00:00,-0.2325182,0.0,0.0,0.0,1.0,69.0,39.0,32660.0,19.44,44.28
2023-04-25 11:00:00,0.67028475,0.0,0.0,0.0,3.0,55.0,100.0,30980.0,17.28,39.96
2023-04-25 12:00:00,1.7417011,0.0,0.0,0.0,3.0,47.0,100.0,34620.0,16.919998,40.32
2023-04-25 13:00:00,0.71643543,0.0,0.0,0.0,3.0,61.0,100.0,33220.0,19.44,44.28
2023-04-25 14:00:00,2.060546,0.0,0.0,0.0,3.0,52.0,100.0,34400.0,14.759999,35.28
2023-04-25 15:00:00,1.8624048,0.0,0.0,0.0,3.0,54.0,91.0,38380.0,16.199999,37.8
2023-04-25 16:00:00,1.7874613,0.0,0.0,0.0,3.0,55.0,89.0,36960.0,16.56,38.88
2023-04-26 08:00:00,0.7417202,0.0,0.0,0.0,3.0,66.0,80.0,24260.0,8.64,20.16
2023-04-26 09:00:00,1.9333148,0.0,0.0,0.0,3.0,56.0,96.0,27180.0,5.7599998,17.28
2023-04-26 10:00:00,3.0699043,0.0,0.0,0.0,2.0,48.0,77.0,33280.0,5.7599998,20.519999
2023-04-26 11:00:00,4.0231695,0.0,0.0,0.0,3.0,46.0,93.0,31300.0,1.8,21.96
2023-04-26 12:00:00,3.291315,0.0,0.0,0.0,3.0,56.0,99.0,20180.0,6.4799995,19.44
2023-04-26 13:00:00,1.2590003,0.0,0.0,0.0,3.0,70.0,91.0,14820.0,12.959999,30.239998
2023-04-26 14:00:00,2.124322,0.0,0.0,0.0,3.0,70.0,87.0,22400.0,9.0,22.68
2023-04-26 15:00:00,2.0332322,0.0,0.0,0.0,3.0,61.0,91.0,24180.0,10.799999,25.919998
2023-04-26 16:00:00,2.1234527,0.0,0.0,0.0,3.0,63.0,95.0,23620.0,8.28,21.599998
2023-04-27 08:00:00,2.430159,0.0,0.0,0.0,3.0,76.0,100.0,14640.0,12.599999,26.64
2023-04-27 09:00:00,2.1519804,0.0,0.0,0.0,3.0,76.0,100.0,15020.0,16.919998,36.0
2023-04-27 10:00:00,2.066226,0.0,0.0,0.0,3.0,77.0,100.0,14200.0,20.16,42.48
2023-04-27 11:00:00,1.8509703,0.0,0.0,0.0,3.0,78.0,100.0,14580.0,22.68,48.239998
2023-04-27 12:00:00,2.078578,0.1,0.0,0.0,51.0,82.0,100.0,5440.0,21.24,45.719997
2023-04-27 13:00:00,2.4921083,0.5,0.0,0.0,53.0,86.0,100.0,3020.0,20.16,42.839996
2023-04-27 14:00:00,2.6287603,0.3,0.0,0.0,51.0,88.0,100.0,10980.0,20.519999,43.56
2023-04-27 15:00:00,2.366427,0.1,0.0,0.0,51.0,90.0,100.0,5340.0,21.96,46.44
2023-04-27 16:00:00,3.5692444,0.0,0.0,0.0,3.0,88.0,100.0,9360.0,16.56,35.64
2023-04-28 08:00:00,7.0335217,0.0,0.0,0.0,3.0,93.0,92.0,1880.0,7.5599995,16.199999
2023-04-28 09:00:00,8.390919,0.0,0.0,0.0,3.0,85.0,95.0,4560.0,5.3999996,12.959999
2023-04-28 10:00:00,9.263892,0.0,0.0,0.0,3.0,82.0,98.0,5840.0,5.7599998,14.04
2023-04-28 11:00:00,8.490588,0.0,0.0,0.0,3.0,87.0,97.0,3560.0,10.440001,23.039999
2023-04-28 12:00:00,9.329296,0.0,0.0,0.0,3.0,84.0,99.0,4320.0,9.36,20.880001
2023-04-28 13:00:00,10.52459,0.0,0.0,0.0,3.0,76.0,99.0,6260.0,2.8799999,9.36
2023-04-28 14:00:00,11.214292,0.0,0.0,0.0,3.0,74.0,100.0,9240.0,2.16,13.679999
2023-04-28 15:00:00,8.783092,0.0,0.0,0.0,3.0,74.0,100.0,29420.0,10.799999,24.84
2023-04-28 16:00:00,8.061758,0.0,0.0,0.0,3.0,71.0,100.0,26480.0,11.879999,26.28
2023-04-29 08:00:00,2.5915608,0.0,0.0,0.0,3.0,63.0,89.0,18260.0,4.68,11.879999
2023-04-29 09:00:00,3.0389585,0.0,0.0,0.0,3.0,58.0,86.0,24420.0,3.2399998,11.5199995
2023-04-29 10:00:00,3.2049074,0.0,0.0,0.0,3.0,54.0,98.0,26880.0,4.68,14.759999
2023-04-29 11:00:00,3.3435922,0.0,0.0,0.0,3.0,53.0,84.0,28940.0,5.04,17.28
2023-04-29 12:00:00,3.521665,0.0,0.0,0.0,3.0,56.0,98.0,27760.0,6.8399997,20.16
2023-04-29 13:00:00,3.8224802,0.0,0.0,0.0,3.0,55.0,81.0,27580.0,6.4799995,20.16
2023-04-29 14:00:00,3.593523,0.0,0.0,0.0,3.0,54.0,95.0,30980.0,9.36,24.84
2023-04-29 15:00:00,3.678564,0.0,0.0,0.0,3.0,58.0,93.0,29680.0,9.36,24.48
2023-04-29 16:00:00,3.4773712,0.0,0.0,0.0,2.0,60.0,77.0,30240.0,10.440001,26.28
2023-04-30 08:00:00,4.8096714,1.0,0.0,0.0,55.0,97.0,100.0,3520.0,14.04,30.239998
2023-04-30 09:00:00,4.8749523,2.3,0.0,0.0,61.0,98.0,100.0,2640.0,15.119999,32.039997
2023-04-30 10:00:00,4.966666,2.4,0.0,0.0,61.0,98.0,100.0,2800.0,16.199999,34.56
2023-04-30 11:00:00,5.9073105,0.1,0.0,0.0,51.0,98.0,100.0,3360.0,14.04,29.88
2023-04-30 12:00:00,6.740612,0.0,0.0,0.0,3.0,96.0,100.0,3920.0,12.959999,28.08
2023-04-30 13:00:00,7.7960024,0.0,0.0,0.0,3.0,95.0,98.0,4080.0,13.679999,29.88
2023-04-30 14:00:00,8.406273,0.0,0.0,0.0,3.0,92.0,100.0,3660.0,12.959999,28.08
2023-04-30 15:00:00,8.769165,0.5,0.0,0.0,53.0,93.0,94.0,5380.0,12.959999,28.44
2023-04-30 16:00:00,9.76034,0.0,0.0,0.0,3.0,92.0,100.0,3500.0,9.36,20.880001
2023-05-01 08:00:00,4.1132374,0.0,0.0,0.0,1.0,79.0,40.0,13400.0,31.319998,66.96
2023-05-01 09:00:00,4.829664,0.0,0.0,0.0,3.0,83.0,100.0,15840.0,21.24,46.8
2023-05-01 10:00:00,4.600217,0.0,0.0,0.0,3.0,78.0,100.0,25000.0,19.8,43.56
2023-05-01 11:00:00,4.203885,0.0,0.0,0.0,3.0,83.0,100.0,9060.0,20.519999,45.36
2023-05-01 12:00:00,4.563794,0.0,0.0,0.0,3.0,81.0,100.0,17780.0,18.359999,41.039997
2023-05-01 13:00:00,4.0742407,0.0,0.0,0.0,3.0,80.0,100.0,24440.0,19.8,43.56
2023-05-01 14:00:00,3.086862,0.0,0.0,0.0,3.0,83.0,100.0,7920.0,21.96,48.239998
2023-05-01 15:00:00,3.2970858,0.0,0.0,0.0,3.0,77.0,99.0,25620.0,19.44,42.48
